emp_code,full_name,department,employment_status,schedule_type
# INSTRUCTIONS FOR UPLOADING EMPLOYEE DATA:
# - Upload as CSV (.csv) or Excel (.xlsx/.xls) file
# - emp_code and full_name are required for each employee
# - department is optional
# - employment_status: use lowercase with underscores, no spaces. Valid values: permanent, contract, casual, on_call, trainee
#   Example: instead of "On Call", use "on_call"
# - schedule_type: use lowercase. Valid values: regular, split
# - Do not include this instruction text in your data rows
# - First row must be the headers: emp_code,full_name,department,employment_status,schedule_type
# - Start your data from the second row
EMP-100,Jane Doe,Finance,permanent,regular
EMP-101,John Smith,Operations,contract,split
